,sta_value_out,sta_lat_out,sta_lon_out,sta_altitude_out,naq_value_out,naq_lat_out,naq_lon_out,naq_altitude_out,time
52547,408.2671657670289,35.85588455200195,-119.11246490478516,4861.25537109375,405.68692,35.85588455200195,-119.11246490478516,"['4657.5', '5572.6']",2017-07-20 21:19:30
52548,408.3517997059971,35.87208938598633,-119.1240005493164,4860.12744140625,405.68692,35.87208938598633,-119.1240005493164,"['4657.5', '5572.6']",2017-07-20 21:19:40
52549,408.3575331605971,35.88831329345703,-119.13551330566406,4858.39013671875,405.68692,35.88831329345703,-119.13551330566406,"['4657.5', '5572.6']",2017-07-20 21:19:50
52550,408.3501407876611,35.90451431274414,-119.14704895019531,4858.26806640625,405.68692,35.90451431274414,-119.14704895019531,"['4657.5', '5572.6']",2017-07-20 21:20:00
52551,408.32042577676475,35.92067337036133,-119.15859985351562,4859.1826171875,405.68692,35.92067337036133,-119.15859985351562,"['4657.5', '5572.6']",2017-07-20 21:20:10
52552,408.2575615029782,35.93683624267578,-119.17017364501953,4859.54833984375,405.68692,35.93683624267578,-119.17017364501953,"['4657.5', '5572.6']",2017-07-20 21:20:20
52553,408.1882070749998,35.95298385620117,-119.18174743652344,4859.94482421875,405.68692,35.95298385620117,-119.18174743652344,"['4657.5', '5572.6']",2017-07-20 21:20:30
52554,408.2096857018769,35.96910858154297,-119.19330596923828,4859.15234375,405.68692,35.96910858154297,-119.19330596923828,"['4657.5', '5572.6']",2017-07-20 21:20:40
52555,408.20063441060483,35.98526382446289,-119.20487976074219,4858.7255859375,405.68692,35.98526382446289,-119.20487976074219,"['4657.5', '5572.6']",2017-07-20 21:20:50
52556,408.1887018401176,36.00139617919922,-119.21643829345703,4858.99951171875,405.46515,36.00139617919922,-119.21643829345703,"['4136.5', '4902.8']",2017-07-20 21:21:00
52557,408.10025529935956,36.01749038696289,-119.22798156738281,4859.36572265625,405.46515,36.01749038696289,-119.22798156738281,"['4136.5', '4902.8']",2017-07-20 21:21:10
52558,408.11809594742954,36.130401611328125,-119.30814361572266,4858.66455078125,405.46515,36.130401611328125,-119.30814361572266,"['4136.5', '4902.8']",2017-07-20 21:22:20
52559,408.0893122591078,36.1467170715332,-119.3191909790039,4858.78662109375,405.46515,36.1467170715332,-119.3191909790039,"['4136.5', '4902.8']",2017-07-20 21:22:30
52560,408.13127998262644,36.163021087646484,-119.33012390136719,4857.35400390625,405.46515,36.163021087646484,-119.33012390136719,"['4136.5', '4902.8']",2017-07-20 21:22:40
52561,408.152409363538,36.17937088012695,-119.34109497070312,4856.10400390625,405.46515,36.17937088012695,-119.34109497070312,"['4136.5', '4902.8']",2017-07-20 21:22:50
52562,408.15339889377356,36.195648193359375,-119.35221862792969,4856.0126953125,405.46515,36.195648193359375,-119.35221862792969,"['4136.5', '4902.8']",2017-07-20 21:23:00
52563,408.10025529935956,36.21177291870117,-119.36356353759766,4857.59765625,405.46515,36.21177291870117,-119.36356353759766,"['4136.5', '4902.8']",2017-07-20 21:23:10
52564,408.0641083419323,36.22782897949219,-119.37509155273438,4860.00537109375,405.46515,36.22782897949219,-119.37509155273438,"['4136.5', '4902.8']",2017-07-20 21:23:20
52565,408.04376476444304,36.243865966796875,-119.38667297363281,4861.52978515625,405.46515,36.243865966796875,-119.38667297363281,"['4136.5', '4902.8']",2017-07-20 21:23:30
52566,408.04457967169583,36.25990676879883,-119.39813995361328,4861.71240234375,405.46515,36.25990676879883,-119.39813995361328,"['4136.5', '4902.8']",2017-07-20 21:23:40
52567,408.0322105437517,36.27605056762695,-119.4094467163086,4860.3408203125,405.46515,36.27605056762695,-119.4094467163086,"['4136.5', '4902.8']",2017-07-20 21:23:50
52568,408.02318835631013,36.29228591918945,-119.42063903808594,4859.060546875,405.46515,36.29228591918945,-119.42063903808594,"['4136.5', '4902.8']",2017-07-20 21:24:00
52569,408.0216749571264,36.30851745605469,-119.4317398071289,4858.298828125,405.46515,36.30851745605469,-119.4317398071289,"['4136.5', '4902.8']",2017-07-20 21:24:10
52570,408.0147191416472,36.324798583984375,-119.44277954101562,4858.99951171875,405.46515,36.324798583984375,-119.44277954101562,"['4136.5', '4902.8']",2017-07-20 21:24:20
52571,408.01631985232234,36.34111785888672,-119.45379638671875,4858.7255859375,405.46515,36.34111785888672,-119.45379638671875,"['4136.5', '4902.8']",2017-07-20 21:24:30
52572,407.9985083080828,36.357418060302734,-119.46480560302734,4858.1767578125,405.46515,36.357418060302734,-119.46480560302734,"['4136.5', '4902.8']",2017-07-20 21:24:40
52573,407.94085361994803,36.37368392944336,-119.47588348388672,4857.7197265625,405.46515,36.37368392944336,-119.47588348388672,"['4136.5', '4902.8']",2017-07-20 21:24:50
52574,407.9215577803552,36.389930725097656,-119.48714447021484,4857.8720703125,405.46515,36.389930725097656,-119.48714447021484,"['4136.5', '4902.8']",2017-07-20 21:25:00
52575,407.95389213599265,36.40604019165039,-119.4986343383789,4857.90234375,405.46515,36.40604019165039,-119.4986343383789,"['4136.5', '4902.8']",2017-07-20 21:25:10
52576,407.94655797071755,36.42205810546875,-119.51024627685547,4858.7255859375,405.46515,36.42205810546875,-119.51024627685547,"['4136.5', '4902.8']",2017-07-20 21:25:20
52577,407.9491482116282,36.438106536865234,-119.52190399169922,4860.158203125,405.46515,36.438106536865234,-119.52190399169922,"['4136.5', '4902.8']",2017-07-20 21:25:30
52578,407.92356594465673,36.454200744628906,-119.53340911865234,4860.8896484375,405.46515,36.454200744628906,-119.53340911865234,"['4136.5', '4902.8']",2017-07-20 21:25:40
52579,407.7099438291043,36.47035598754883,-119.544677734375,4860.919921875,405.46515,36.47035598754883,-119.544677734375,"['4136.5', '4902.8']",2017-07-20 21:25:50
52580,407.5581964571029,36.48664474487305,-119.55582427978516,4859.24365234375,405.46515,36.48664474487305,-119.55582427978516,"['4136.5', '4902.8']",2017-07-20 21:26:00
52581,407.6557816006243,36.502960205078125,-119.56683349609375,4859.0302734375,405.46515,36.502960205078125,-119.56683349609375,"['4136.5', '4902.8']",2017-07-20 21:26:10
52582,407.6813638675958,36.51930618286133,-119.57766723632812,4858.6337890625,405.46515,36.51930618286133,-119.57766723632812,"['4136.5', '4902.8']",2017-07-20 21:26:20
52583,407.7496414538473,36.535743713378906,-119.58846282958984,4857.26220703125,405.46515,36.535743713378906,-119.58846282958984,"['4136.5', '4902.8']",2017-07-20 21:26:30
52584,407.5254255440086,36.552162170410156,-119.5992431640625,4857.81103515625,405.46515,36.552162170410156,-119.5992431640625,"['4136.5', '4902.8']",2017-07-20 21:26:40
52585,407.26782754063606,36.56848907470703,-119.61009216308594,4857.38427734375,405.46515,36.56848907470703,-119.61009216308594,"['4136.5', '4902.8']",2017-07-20 21:26:50
52586,407.2045558132231,36.58478927612305,-119.62114715576172,4858.08544921875,405.46515,36.58478927612305,-119.62114715576172,"['4136.5', '4902.8']",2017-07-20 21:27:00
52587,407.30214095674455,36.60099411010742,-119.63236999511719,4858.6337890625,405.46515,36.60099411010742,-119.63236999511719,"['4136.5', '4902.8']",2017-07-20 21:27:10
52588,407.26689621806145,36.617095947265625,-119.64368438720703,4859.6396484375,405.46515,36.617095947265625,-119.64368438720703,"['4136.5', '4902.8']",2017-07-20 21:27:20
52589,407.22457924857736,36.63319396972656,-119.65513610839844,4860.40185546875,405.46515,36.63319396972656,-119.65513610839844,"['4136.5', '4902.8']",2017-07-20 21:27:30
52590,407.33430068939924,36.64927291870117,-119.66659545898438,4861.83447265625,405.46515,36.64927291870117,-119.66659545898438,"['4136.5', '4902.8']",2017-07-20 21:27:40
52591,407.38529060035944,36.66537094116211,-119.67791748046875,4861.71240234375,405.46515,36.66537094116211,-119.67791748046875,"['4136.5', '4902.8']",2017-07-20 21:27:50
52592,407.40094846114516,36.681541442871094,-119.68920135498047,4859.12158203125,405.46515,36.681541442871094,-119.68920135498047,"['4136.5', '4902.8']",2017-07-20 21:28:00
52593,407.5408505741507,36.697227478027344,-119.70149993896484,4857.5673828125,405.46515,36.697227478027344,-119.70149993896484,"['4136.5', '4902.8']",2017-07-20 21:28:10
52594,407.68380858935416,36.71208190917969,-119.71514892578125,4857.81103515625,405.46515,36.71208190917969,-119.71514892578125,"['4136.5', '4902.8']",2017-07-20 21:28:20
52595,407.29038300924003,36.72615432739258,-119.73001861572266,4858.26806640625,405.46515,36.72615432739258,-119.73001861572266,"['4136.5', '4902.8']",2017-07-20 21:28:30
52596,407.0862487424165,36.739505767822266,-119.74588775634766,4857.3232421875,405.46515,36.739505767822266,-119.74588775634766,"['4136.5', '4902.8']",2017-07-20 21:28:40
52597,407.07195876166224,36.752197265625,-119.76246643066406,4857.53662109375,405.46515,36.752197265625,-119.76246643066406,"['4136.5', '4902.8']",2017-07-20 21:28:50
52598,407.0625582244247,36.76470184326172,-119.77930450439453,4858.66455078125,405.46515,36.76470184326172,-119.77930450439453,"['4136.5', '4902.8']",2017-07-20 21:29:00
52599,407.09649329073727,36.77724838256836,-119.79613494873047,4859.3046875,405.46515,36.77724838256836,-119.79613494873047,"['4136.5', '4902.8']",2017-07-20 21:29:10
52600,407.07745938561857,36.789817810058594,-119.81288146972656,4858.51220703125,405.46515,36.789817810058594,-119.81288146972656,"['4136.5', '4902.8']",2017-07-20 21:29:20
52601,407.10048051550984,36.8023796081543,-119.82967376708984,4857.26220703125,405.46515,36.8023796081543,-119.82967376708984,"['4136.5', '4902.8']",2017-07-20 21:29:30
52602,407.1381117682904,36.814918518066406,-119.8465576171875,4858.0244140625,405.46515,36.814918518066406,-119.8465576171875,"['4136.5', '4902.8']",2017-07-20 21:29:40
52603,407.1181465405971,36.827423095703125,-119.86341857910156,4858.8779296875,405.46515,36.827423095703125,-119.86341857910156,"['4136.5', '4902.8']",2017-07-20 21:29:50
52604,407.1777511853725,36.839942932128906,-119.8802490234375,4858.39013671875,405.46515,36.839942932128906,-119.8802490234375,"['4136.5', '4902.8']",2017-07-20 21:30:00
52605,407.2256269864738,36.85249710083008,-119.89713287353516,4858.23779296875,405.46515,36.85249710083008,-119.89713287353516,"['4136.5', '4902.8']",2017-07-20 21:30:10
52606,407.2207666467875,36.864994049072266,-119.91404724121094,4857.53662109375,405.46515,36.864994049072266,-119.91404724121094,"['4136.5', '4902.8']",2017-07-20 21:30:20
52607,407.1826988365501,36.8774299621582,-119.93098449707031,4857.84130859375,405.46515,36.8774299621582,-119.93098449707031,"['4136.5', '4902.8']",2017-07-20 21:30:30
52608,407.2065057698637,36.88993453979492,-119.94795227050781,4857.994140625,405.46515,36.88993453979492,-119.94795227050781,"['4136.5', '4902.8']",2017-07-20 21:30:40
52609,407.2010633535683,36.9024543762207,-119.9648666381836,4858.08544921875,405.46515,36.9024543762207,-119.9648666381836,"['4136.5', '4902.8']",2017-07-20 21:30:50
52610,407.19727985560894,36.914939880371094,-119.98175811767578,4857.4453125,405.46515,36.914939880371094,-119.98175811767578,"['4136.5', '4902.8']",2017-07-20 21:31:00
52611,407.1506264153868,36.92741775512695,-119.99873352050781,4856.19580078125,405.46515,36.92741775512695,-119.99873352050781,"['4136.5', '4902.8']",2017-07-20 21:31:10
52612,407.21779805608094,36.939598083496094,-120.0155029296875,4859.97509765625,405.62817,36.939598083496094,-120.0155029296875,"['4410.8', '5340.6']",2017-07-20 21:31:20
52613,407.211686251685,36.95149230957031,-120.0320053100586,4862.474609375,405.62817,36.95149230957031,-120.0320053100586,"['4410.8', '5340.6']",2017-07-20 21:31:30
52614,407.21221012063324,36.96323013305664,-120.04824829101562,4864.486328125,405.62817,36.96323013305664,-120.04824829101562,"['4410.8', '5340.6']",2017-07-20 21:31:40
52615,407.2348529007286,36.97480392456055,-120.0641098022461,4865.33935546875,405.62817,36.97480392456055,-120.0641098022461,"['4410.8', '5340.6']",2017-07-20 21:31:50
52616,407.2262381669134,36.98619079589844,-120.0796127319336,4865.76611328125,405.62817,36.98619079589844,-120.0796127319336,"['4410.8', '5340.6']",2017-07-20 21:32:00
52617,407.230865675956,36.9974365234375,-120.09491729736328,4863.5107421875,405.62817,36.9974365234375,-120.09491729736328,"['4410.8', '5340.6']",2017-07-20 21:32:10
52618,407.22344419918954,37.00847625732422,-120.10999298095703,4862.078125,405.49298,37.00847625732422,-120.10999298095703,"['4708.8', '5620.8']",2017-07-20 21:32:20
52619,407.2195733897388,37.019283294677734,-120.12481689453125,4861.1640625,405.49298,37.019283294677734,-120.12481689453125,"['4708.8', '5620.8']",2017-07-20 21:32:30
52620,407.2040901519358,37.02996826171875,-120.13945007324219,4859.9140625,405.49298,37.02996826171875,-120.13945007324219,"['4708.8', '5620.8']",2017-07-20 21:32:40
52621,407.2341835126281,37.04048156738281,-120.15383911132812,4858.23779296875,405.49298,37.04048156738281,-120.15383911132812,"['4708.8', '5620.8']",2017-07-20 21:32:50
52622,407.21698314882815,37.050846099853516,-120.16803741455078,4857.59765625,405.49298,37.050846099853516,-120.16803741455078,"['4708.8', '5620.8']",2017-07-20 21:33:00
52623,407.18953823670745,37.061065673828125,-120.18204498291016,4857.0185546875,405.49298,37.061065673828125,-120.18204498291016,"['4708.8', '5620.8']",2017-07-20 21:33:10
52624,407.1924486197531,37.07112503051758,-120.19584655761719,4856.65283203125,405.49298,37.07112503051758,-120.19584655761719,"['4708.8', '5620.8']",2017-07-20 21:33:20
52625,407.17952651903033,37.08101272583008,-120.20942687988281,4857.1708984375,405.49298,37.08101272583008,-120.20942687988281,"['4708.8', '5620.8']",2017-07-20 21:33:30
52626,407.17553929425776,37.090789794921875,-120.22281646728516,4856.50048828125,405.49298,37.090789794921875,-120.22281646728516,"['4708.8', '5620.8']",2017-07-20 21:33:40
52627,407.2051087860018,37.1004638671875,-120.23599243164062,4855.982421875,405.49298,37.1004638671875,-120.23599243164062,"['4708.8', '5620.8']",2017-07-20 21:33:50
52628,407.1984440088272,37.11027908325195,-120.24861145019531,4856.34814453125,405.49298,37.11027908325195,-120.24861145019531,"['4708.8', '5620.8']",2017-07-20 21:34:00
52629,407.1785369887948,37.12053298950195,-120.26039123535156,4856.34814453125,405.49298,37.12053298950195,-120.26039123535156,"['4708.8', '5620.8']",2017-07-20 21:34:10
52630,407.14212809689343,37.13081741333008,-120.27181243896484,4855.3115234375,405.49298,37.13081741333008,-120.27181243896484,"['4708.8', '5620.8']",2017-07-20 21:34:20
52631,406.964507419616,37.140830993652344,-120.2833251953125,4855.61669921875,405.49298,37.140830993652344,-120.2833251953125,"['4708.8', '5620.8']",2017-07-20 21:34:30
52632,406.71214810572565,37.150760650634766,-120.29508209228516,4855.73828125,405.49298,37.150760650634766,-120.29508209228516,"['4708.8', '5620.8']",2017-07-20 21:34:40
52633,406.7136032972485,37.160831451416016,-120.30702209472656,4854.3974609375,405.49298,37.160831451416016,-120.30702209472656,"['4708.8', '5620.8']",2017-07-20 21:34:50
52634,406.194623792544,37.17110824584961,-120.31903839111328,4854.21435546875,405.49298,37.17110824584961,-120.31903839111328,"['4708.8', '5620.8']",2017-07-20 21:35:00
52635,406.2768130097538,37.18154525756836,-120.33122253417969,4852.47705078125,405.49298,37.18154525756836,-120.33122253417969,"['4708.8', '5620.8']",2017-07-20 21:35:10
52636,406.46668639965355,37.19209289550781,-120.34368133544922,4853.63525390625,405.49298,37.19209289550781,-120.34368133544922,"['4708.8', '5620.8']",2017-07-20 21:35:20
52637,406.3042579218745,37.20268630981445,-120.35629272460938,4856.95751953125,405.49298,37.20268630981445,-120.35629272460938,"['4708.8', '5620.8']",2017-07-20 21:35:30
52638,406.77704964764416,37.21342849731445,-120.36908721923828,4857.68896484375,405.49298,37.21342849731445,-120.36908721923828,"['4708.8', '5620.8']",2017-07-20 21:35:40
52639,406.93115442991257,37.2243537902832,-120.38201141357422,4858.20703125,405.49298,37.2243537902832,-120.38201141357422,"['4708.8', '5620.8']",2017-07-20 21:35:50
52640,406.93258051760495,37.235408782958984,-120.39502716064453,4858.451171875,405.49298,37.235408782958984,-120.39502716064453,"['4708.8', '5620.8']",2017-07-20 21:36:00
52641,406.9398855790496,37.246543884277344,-120.40817260742188,4859.060546875,405.49298,37.246543884277344,-120.40817260742188,"['4708.8', '5620.8']",2017-07-20 21:36:10
52642,406.4192180521786,37.25780487060547,-120.42151641845703,4859.42626953125,405.49298,37.25780487060547,-120.42151641845703,"['4708.8', '5620.8']",2017-07-20 21:36:20
52643,406.2872612848878,37.269134521484375,-120.43494415283203,4860.3408203125,405.49298,37.269134521484375,-120.43494415283203,"['4708.8', '5620.8']",2017-07-20 21:36:30
52644,406.25184192322195,37.2806510925293,-120.44859313964844,4860.70654296875,405.49298,37.2806510925293,-120.44859313964844,"['4708.8', '5620.8']",2017-07-20 21:36:40
52645,406.27995622344315,37.29209899902344,-120.46214294433594,4861.86474609375,405.49298,37.29209899902344,-120.46214294433594,"['4708.8', '5620.8']",2017-07-20 21:36:50
52646,406.3093801960349,37.303749084472656,-120.47595977783203,4862.078125,405.49298,37.303749084472656,-120.47595977783203,"['4708.8', '5620.8']",2017-07-20 21:37:00
52647,406.12605516798794,37.315433502197266,-120.48983764648438,4862.6572265625,405.49298,37.315433502197266,-120.48983764648438,"['4708.8', '5620.8']",2017-07-20 21:37:10
52648,406.0628416482359,37.32719421386719,-120.50379943847656,4861.8037109375,405.49298,37.32719421386719,-120.50379943847656,"['4708.8', '5620.8']",2017-07-20 21:37:20
52649,405.77916661277413,37.33909225463867,-120.51790618896484,4861.8037109375,405.49298,37.33909225463867,-120.51790618896484,"['4708.8', '5620.8']",2017-07-20 21:37:30
52650,405.7051264680922,37.35103988647461,-120.53204345703125,4861.56005859375,405.49298,37.35103988647461,-120.53204345703125,"['4708.8', '5620.8']",2017-07-20 21:37:40
52651,405.77922482043505,37.363006591796875,-120.54624938964844,4861.8955078125,405.49298,37.363006591796875,-120.54624938964844,"['4708.8', '5620.8']",2017-07-20 21:37:50
52652,405.37561289966106,37.375160217285156,-120.5605239868164,4862.322265625,405.49298,37.375160217285156,-120.5605239868164,"['4708.8', '5620.8']",2017-07-20 21:38:00
52653,405.2792501170188,37.38753890991211,-120.57462310791016,4860.98095703125,405.49298,37.38753890991211,-120.57462310791016,"['4708.8', '5620.8']",2017-07-20 21:38:10
52654,405.5303579661995,37.40055847167969,-120.58761596679688,4843.42431640625,405.49298,37.40055847167969,-120.58761596679688,"['4708.8', '5620.8']",2017-07-20 21:38:20
52655,405.52124846726656,37.4146614074707,-120.59856414794922,4790.38916015625,405.49298,37.4146614074707,-120.59856414794922,"['4708.8', '5620.8']",2017-07-20 21:38:30
52656,405.103899538517,37.42957305908203,-120.607177734375,4730.7705078125,405.49298,37.42957305908203,-120.607177734375,"['4708.8', '5620.8']",2017-07-20 21:38:40
52657,405.7126643601805,37.44504928588867,-120.61329650878906,4670.5419921875,405.1508,37.44504928588867,-120.61329650878906,"['3932.6', '4708.8']",2017-07-20 21:38:50
52658,405.8140912093222,37.46105194091797,-120.6168212890625,4606.716796875,405.1508,37.46105194091797,-120.6168212890625,"['3932.6', '4708.8']",2017-07-20 21:39:00
52659,406.114588258788,37.477203369140625,-120.61764526367188,4540.544921875,405.1508,37.477203369140625,-120.61764526367188,"['3932.6', '4708.8']",2017-07-20 21:39:10
52660,406.2895313836634,37.49313735961914,-120.615234375,4476.26220703125,405.1508,37.49313735961914,-120.615234375,"['3932.6', '4708.8']",2017-07-20 21:39:20
52661,406.2688094563782,37.508399963378906,-120.60885620117188,4412.98583984375,405.1508,37.508399963378906,-120.60885620117188,"['3932.6', '4708.8']",2017-07-20 21:39:30
52662,406.8357520736754,37.52225875854492,-120.5987319946289,4347.0576171875,405.1508,37.52225875854492,-120.5987319946289,"['3932.6', '4708.8']",2017-07-20 21:39:40
52663,407.04256389290094,37.534080505371094,-120.58537292480469,4276.283203125,405.1508,37.534080505371094,-120.58537292480469,"['3932.6', '4708.8']",2017-07-20 21:39:50
52664,407.09591121412814,37.54340362548828,-120.56922912597656,4205.142578125,405.1508,37.54340362548828,-120.56922912597656,"['3932.6', '4708.8']",2017-07-20 21:40:00
52665,406.98290104046464,37.54975128173828,-120.55109405517578,4131.7470703125,405.1508,37.54975128173828,-120.55109405517578,"['3932.6', '4708.8']",2017-07-20 21:40:10
52666,406.6988767590374,37.55281066894531,-120.53192138671875,4059.78369140625,405.1508,37.55281066894531,-120.53192138671875,"['3932.6', '4708.8']",2017-07-20 21:40:20
52667,406.4813256263733,37.552467346191406,-120.51251983642578,3988.429931640625,405.1508,37.552467346191406,-120.51251983642578,"['3932.6', '4708.8']",2017-07-20 21:40:30
52668,405.29054240323603,37.54875183105469,-120.49388122558594,3916.649658203125,404.77167,37.54875183105469,-120.49388122558594,"['3292.2', '3932.6']",2017-07-20 21:40:40
52669,405.4044547956437,37.54190444946289,-120.47706604003906,3845.1435546875,404.77167,37.54190444946289,-120.47706604003906,"['3292.2', '3932.6']",2017-07-20 21:40:50
52670,404.4494417030364,37.53227615356445,-120.46281433105469,3775.19189453125,404.77167,37.53227615356445,-120.46281433105469,"['3292.2', '3932.6']",2017-07-20 21:41:00
52671,404.197460738942,37.520503997802734,-120.45160675048828,3703.28955078125,404.77167,37.520503997802734,-120.45160675048828,"['3292.2', '3932.6']",2017-07-20 21:41:10
52672,405.3914453834295,37.50761032104492,-120.44296264648438,3628.186767578125,404.77167,37.50761032104492,-120.44296264648438,"['3292.2', '3932.6']",2017-07-20 21:41:20
52673,405.65282688476145,37.4940071105957,-120.43643951416016,3556.2236328125,404.77167,37.4940071105957,-120.43643951416016,"['3292.2', '3932.6']",2017-07-20 21:41:30
52674,406.09415736980736,37.479923248291016,-120.43199157714844,3484.83935546875,404.77167,37.479923248291016,-120.43199157714844,"['3292.2', '3932.6']",2017-07-20 21:41:40
52675,406.11534495837986,37.46568298339844,-120.4295883178711,3417.23486328125,404.77167,37.46568298339844,-120.4295883178711,"['3292.2', '3932.6']",2017-07-20 21:41:50
52676,405.9474740643054,37.45140075683594,-120.42918395996094,3349.203369140625,404.77167,37.45140075683594,-120.42918395996094,"['3292.2', '3932.6']",2017-07-20 21:42:00
52677,406.05926187708974,37.43719482421875,-120.43074035644531,3279.038330078125,404.46872,37.43719482421875,-120.43074035644531,"['2748.8', '3292.2']",2017-07-20 21:42:10
52678,406.0724168084562,37.42332458496094,-120.43421173095703,3208.8125,404.46872,37.42332458496094,-120.43421173095703,"['2748.8', '3292.2']",2017-07-20 21:42:20
52679,405.9696802869439,37.409996032714844,-120.43978118896484,3140.049560546875,404.46872,37.409996032714844,-120.43978118896484,"['2748.8', '3292.2']",2017-07-20 21:42:30
52680,405.854923883453,37.397613525390625,-120.44805145263672,3072.505859375,404.46872,37.397613525390625,-120.44805145263672,"['2748.8', '3292.2']",2017-07-20 21:42:40
52681,405.81298526376486,37.38677978515625,-120.45897674560547,3003.25537109375,404.46872,37.38677978515625,-120.45897674560547,"['2748.8', '3292.2']",2017-07-20 21:42:50
52682,405.93824815005064,37.37799072265625,-120.47230529785156,2933.547607421875,404.46872,37.37799072265625,-120.47230529785156,"['2748.8', '3292.2']",2017-07-20 21:43:00
52683,406.1106883455068,37.37175369262695,-120.4876937866211,2865.91259765625,404.46872,37.37175369262695,-120.4876937866211,"['2748.8', '3292.2']",2017-07-20 21:43:10
52684,406.17401828058064,37.368431091308594,-120.5042953491211,2798.886962890625,404.46872,37.368431091308594,-120.5042953491211,"['2748.8', '3292.2']",2017-07-20 21:43:20
52685,406.1069630552083,37.368221282958984,-120.5212631225586,2729.941162109375,404.21075,37.368221282958984,-120.5212631225586,"['2302.5', '2748.8']",2017-07-20 21:43:30
52686,405.91368451714516,37.37116622924805,-120.53782653808594,2658.892333984375,404.21075,37.37116622924805,-120.53782653808594,"['2302.5', '2748.8']",2017-07-20 21:43:40
52687,404.6009271405637,37.37710189819336,-120.5529556274414,2588.97119140625,404.21075,37.37710189819336,-120.5529556274414,"['2302.5', '2748.8']",2017-07-20 21:43:50
52688,403.416866902262,37.38562774658203,-120.56583404541016,2519.172119140625,404.21075,37.38562774658203,-120.56583404541016,"['2302.5', '2748.8']",2017-07-20 21:44:00
52689,403.41171552427113,37.39631271362305,-120.57594299316406,2448.275634765625,404.21075,37.39631271362305,-120.57594299316406,"['2302.5', '2748.8']",2017-07-20 21:44:10
52690,402.7157265227288,37.40853500366211,-120.5826644897461,2377.775390625,404.21075,37.40853500366211,-120.5826644897461,"['2302.5', '2748.8']",2017-07-20 21:44:20
52691,403.94836105406284,37.42158508300781,-120.58560180664062,2306.97021484375,404.21075,37.42158508300781,-120.58560180664062,"['2302.5', '2748.8']",2017-07-20 21:44:30
52692,405.152648454532,37.43486404418945,-120.58464813232422,2236.043212890625,403.91385,37.43486404418945,-120.58464813232422,"['1933.8', '2302.5']",2017-07-20 21:44:40
52693,405.1027062814683,37.44758987426758,-120.5798568725586,2165.6650390625,403.91385,37.44758987426758,-120.5798568725586,"['1933.8', '2302.5']",2017-07-20 21:44:50
52694,405.40157351642847,37.45896911621094,-120.57152557373047,2114.550048828125,403.91385,37.45896911621094,-120.57152557373047,"['1933.8', '2302.5']",2017-07-20 21:45:00
52695,405.4627497680485,37.468448638916016,-120.5602035522461,2078.248291015625,403.91385,37.468448638916016,-120.5602035522461,"['1933.8', '2302.5']",2017-07-20 21:45:10
52696,405.61938658356667,37.475440979003906,-120.54660034179688,2044.9031982421875,403.91385,37.475440979003906,-120.54660034179688,"['1933.8', '2302.5']",2017-07-20 21:45:20
52697,405.5467143189162,37.479530334472656,-120.53153991699219,2006.58984375,403.91385,37.479530334472656,-120.53153991699219,"['1933.8', '2302.5']",2017-07-20 21:45:30
52698,405.51359415985644,37.480587005615234,-120.51566314697266,1939.320556640625,403.91385,37.480587005615234,-120.51566314697266,"['1933.8', '2302.5']",2017-07-20 21:45:40
52699,405.2142321597785,37.47845458984375,-120.49982452392578,1861.7489013671875,403.5657,37.47845458984375,-120.49982452392578,"['1623.4', '1933.8']",2017-07-20 21:45:50
52700,405.1591386087239,37.47336196899414,-120.48504638671875,1781.7694091796875,403.5657,37.47336196899414,-120.48504638671875,"['1623.4', '1933.8']",2017-07-20 21:46:00
52701,405.14793363399804,37.46578598022461,-120.47180938720703,1701.3021240234375,403.5657,37.46578598022461,-120.47180938720703,"['1623.4', '1933.8']",2017-07-20 21:46:10
52702,404.89487582817674,37.4561767578125,-120.46070861816406,1623.3648681640625,403.02365,37.4561767578125,-120.46070861816406,"['1371.1', '1623.4']",2017-07-20 21:46:20
52703,404.18002754449844,37.44511032104492,-120.4519271850586,1544.1473388671875,403.02365,37.44511032104492,-120.4519271850586,"['1371.1', '1623.4']",2017-07-20 21:46:30
52704,403.6778991576284,37.43326950073242,-120.44441986083984,1463.771484375,403.02365,37.43326950073242,-120.44441986083984,"['1371.1', '1623.4']",2017-07-20 21:46:40
52705,403.70915667153895,37.42121887207031,-120.43730163574219,1385.7122802734375,403.02365,37.42121887207031,-120.43730163574219,"['1371.1', '1623.4']",2017-07-20 21:46:50
52706,404.26841587759554,37.408966064453125,-120.43069458007812,1310.8533935546875,401.23138,37.408966064453125,-120.43069458007812,"['1138.2', '1371.1']",2017-07-20 21:47:00
52707,405.1311407238245,37.3965950012207,-120.4245376586914,1272.32666015625,401.23138,37.3965950012207,-120.4245376586914,"['1138.2', '1371.1']",2017-07-20 21:47:10
52708,405.3365555591881,37.38452911376953,-120.41912078857422,1283.4822998046875,401.23138,37.38452911376953,-120.41912078857422,"['1138.2', '1371.1']",2017-07-20 21:47:20
52709,405.4867313243449,37.372493743896484,-120.4158706665039,1287.7191162109375,401.23138,37.372493743896484,-120.4158706665039,"['1138.2', '1371.1']",2017-07-20 21:47:30
52710,405.5275931023061,37.36058044433594,-120.41532897949219,1287.3837890625,401.23138,37.36058044433594,-120.41532897949219,"['1138.2', '1371.1']",2017-07-20 21:47:40
